IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2021,true,,,,,,,,,,,,,1683,,,,,,1683,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2021,false,,,,,,,,,,,,,187,,,,,,187,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2021,false,,,,,,,,,,,,,19138,,,,,,19 138,,Value obtained from Practising,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2021,true,,,,,,,,,,,,,195000,,,,,,195 000,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,,,,,,,,,,,,,1950,,,,,,1950,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2021,true,,,,,,,,,,,,,20,,,,,,20,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,PER,Peru,Year,2021,false,,,,,,,,,,,,,2080,,,,,,2080,,Value obtained from Professionally Active,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2021,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,true,,,,,,,,,,,,,2120,,,,,,2120,,Value obtained from Licensed to Practice,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,true,,,,,,,,,,,,,2138,,,,,,2138,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2021,true,,,,,,,,,,,,,2424,,,,,,2424,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,true,,,,,,,,,,,,,25018,,,,,,25 018,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021,true,,,,,,,,,,,,,29496,,,,,,29 496,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2021,false,,,,,,,,,,,,,296375,,,,,,296 375,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,false,,,,,,,,,,,,,31760,,,,,,31 760,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,POL,Poland,Year,2021,true,,,,,,,,,,,,,33451,,,,,,33 451,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,true,,,,,,,,,,,,,34571,,,,,,34 571,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2021,false,,,,,,,,,,,,,35980,,,,,,35 980,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2021,true,,,,,,,,,,,,,3587,,,,,,3587,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2021,true,,,,,,,,,,,,,36753,,,,,,36 753,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2021,false,,,,,,,,,,,,,4064,,,,,,4064,,"Este rubro lo componte los profesionales en Fisioterapeutas, Terapia Ocupacional y Terapia Respiratoria InformaciÃ³n fue dada por el Colegio de Terapeutas y el Colegio de MÃ©dicos",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2021,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2021,true,,,,,,,,,,,,,429,,,,,,429,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,true,,,,,,,,,,,,,45385,,,,,,45 385,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2021,false,,,,,,,,,,,,,5179,,,,,,5179,,Reported by NHWA FP,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,SUR,Suriname,Year,2021,true,,,,,,,,,,,,,52,,,,,,52,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,false,,,,,,,,,,,,,5323,,,,,,5323,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,true,,,,,,,,,,,,,55,,,,,,55,,Reported by NHWA FP,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2021,true,,,,,,,,,,,,,572,,,,,,572,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,true,,,,,,,,,,,,,6038,,,,,,6038,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2021,true,,,,,,,,,,,,,6168,,,,,,6168,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2021,true,,,,,,,,,,,,,62691,,,,,,62 691,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2021,true,,,,,,,,,,,,,64736,,,,,,64 736,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,false,,,,,,,,,,,,,649,,,,,,649,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,false,,,,,,,,,,,,,680,,,,,,680,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2021,false,,,,,,,,,,,,,6800,,,,,,6800,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,KEN,Kenya,Year,2021,false,,,,,,,,,,,,,718,,,,,,718,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,false,,,,,,,,,,,,,745,,,,,,745,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,true,,,,,,,,,,,,,747,,,,,,747,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2021,true,,,,,,,,,,,,,7610,,,,,,7610,,,EN,2024-05-20T07:00:00.000Z
