iso_code	country	region	income_group	gdp_per_capita	total_population	pct_rural	under_5_mortality_per1000	most_recent_medical_doctor_per10000	most_recent_medical_doctor_year	most_recent_nurse_midwives_per10000	most_recent_nurse_midwives_year	most_recent_pharmacists_per10000	most_recent_pharmacists_year	most_recent_dentist_per10000	most_recent_dentist_year	most_recent_chw_per10000	most_recent_chw_year	most_recent_eh_professionals_per10000	most_recent_eh_professionals_year	most_recent_lab_scientists_per10000	most_recent_lab_scientists_year	most_recent_physiotherapists_per10000	most_recent_physiotherapists_year	most_recent_traditional_med_professionals_per10000	most_recent_traditional_med_professionals_year
COD	"Congo, Dem. Rep."	Sub-Saharan Africa	Low income	653.656	99010212	53.163	75.6	1.87	2022	11.91	2022	0.081	2022	0.04	2022	NA	NA	0.072517772	2022	0.296333069	2018	0.080092748	2022	NA	NA
COG	"Congo, Rep."	Sub-Saharan Africa	Lower middle income	2649.225	5970424	31.264	41.6	1.75	2022	10.85	2022	0.047	2022	0.015	2022	NA	NA	0.031823535	2007	0.535975334	2018	0.003349846	2004	NA	NA
COK	Cook Islands	East Asia & Pacific	High income	NA	NA	NA	NA	13.45	2019	81.87	2019	0.56	2014	3.51	2019	NA	2009	NA	2009	NA	2014	NA	2014	NA	NA
COL	Colombia	Latin America & Caribbean	Upper middle income	6624.165	51874024	17.95	12.4	24.51	2021	14.49	2021	1.85	2021	8.26	2021	NA	NA	NA	NA	NA	NA	7.085048964	2021	NA	NA
COM	Comoros	Sub-Saharan Africa	Lower middle income	1484.892	836774	70.136	48.2	4.39	2020	15.74	2020	0.43	2020	0.4	2020	NA	NA	0.059753291	2004	0.083654607	2004	NA	NA	NA	NA
CPV	Cabo Verde	Sub-Saharan Africa	Lower middle income	3754.305	593149	32.455	12.3	44.58	2022	15.87	2022	0.39	2022	0.17	2022	2.613171395	2022	NA	NA	1.095846069	2018	0.168591703	2022	NA	NA
CRI	Costa Rica	Latin America & Caribbean	Upper middle income	13365.356	5180829	17.958	7.7	26.36	2022	60.25	2022	11.86	2022	10.69	2022	NA	NA	2.44362437	2000	3.42030204	2022	17.45473553	2022	NA	NA
CUB	Cuba	Latin America & Caribbean	Upper middle income	9499.573	11212191	22.599	8	94.29	2021	75.68	2018	NA	NA	16.71	2018	NA	NA	2.491930435	2010	NA	NA	NA	NA	NA	NA
CUW	Curaçao	Latin America & Caribbean	High income	20501.752	149996	10.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CYM	Cayman Islands	Latin America & Caribbean	High income	99624.885	68706	0	NA	NA	NA	73.34	2018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CYP	Cyprus	Europe & Central Asia	High income	32048.24	1251488	33.089	3.5	35.52	2021	46.28	2021	13.3	2021	8.03	2021	0.407514894	2020	0.759096372	2008	0.175790739	2008	8.206231302	2019	NA	NA
CZE	Czechia	Europe & Central Asia	High income	27226.616	10672118	25.623	2.6	42.54	2021	93.56	2021	7.15	2021	7.58	2021	NA	NA	NA	NA	NA	NA	9.2399653	2021	NA	NA
DEU	Germany	Europe & Central Asia	High income	48717.991	83797985	22.352	3.6	45.18	2021	123	2021	6.72	2021	8.55	2021	NA	NA	NA	NA	NA	NA	23.27024928	2021	NA	NA
DJI	Djibouti	Middle East & North Africa	Lower middle income	3136.113	1120849	21.62	51.9	2.03	2014	6.62	2014	2.12	2014	0.19	2014	NA	NA	0.178436168	2005	0.026765425	2005	0.026765425	2005	NA	NA
DMA	Dominica	Latin America & Caribbean	Upper middle income	8351.193	72737	28.3	32.2	11.16	2018	65.11	2018	2.64	2001	1.13	2018	NA	NA	8.936304769	2001	NA	NA	NA	NA	NA	NA
DNK	Denmark	Europe & Central Asia	High income	67790.054	5903037	11.633	3.5	43.81	2020	106.4	2020	5.56	2020	7.15	2020	NA	NA	NA	NA	NA	NA	17.74510307	2020	2.646095561	2016
DOM	Dominican Republic	Latin America & Caribbean	Upper middle income	10111.246	11228821	16.152	32.4	22.35	2022	20.78	2022	1.52	2022	2.52	2022	2.42768141	2019	NA	NA	NA	NA	NA	NA	NA	NA
DZA	Algeria	Middle East & North Africa	Lower middle income	4342.638	44903225	25.228	21.8	9.87	2019	3.16	2019	0.51	2019	1.64	2019	NA	NA	0.280158051	2018	0.030287357	2018	0.38994972	2018	NA	NA
ECU	Ecuador	Latin America & Caribbean	Upper middle income	6391.282	18001000	35.43	12.2	23.08	2020	25.16	2018	0.42	2015	3.02	2017	0.585523026	2015	0.383867563	2015	NA	NA	1.83712016	2015	0.172212655	2015
EGY	"Egypt, Arab Rep."	Middle East & North Africa	Lower middle income	4295.407	110990103	57.033	18.1	6.83	2020	18.27	2018	4.34	2018	1.9	2018	0.086764493	2018	1.046489704	2017	1.372554812	2018	0.405261359	2018	0.335165019	2016
ERI	Eritrea	Sub-Saharan Africa	Low income	NA	3684032	57.375	36.6	0.71	2022	13.77	2022	0.54	2022	0.16	2022	7.128059691	2022	0.632459219	2022	0.803467505	2022	0.002714417	2022	NA	NA
ESP	Spain	Europe & Central Asia	High income	29674.544	47778340	18.696	3	44.8	2021	65.37	2021	12.54	2021	8.51	2021	NA	NA	NA	NA	NA	NA	13.12121769	2021	NA	NA
EST	Estonia	Europe & Central Asia	High income	28247.096	1348840	30.391	1.9	34.38	2021	68.7	2021	7.13	2021	10.13	2021	NA	NA	0.014827556	2020	5.716022657	2020	4.240680881	2021	0.326206222	2000
ETH	Ethiopia	Sub-Saharan Africa	Low income	1027.586	123379924	77.339	46.2	1.08	2022	7.48	2022	0.48	2022	0.022	2022	3.331255091	2022	0.191846447	2022	0.648808959	2020	0.018722657	2022	NA	NA
FIN	Finland	Europe & Central Asia	High income	50871.93	5556106	14.319	2.3	43.81	2021	521.6	2021	20.3	2021	9.68	2021	NA	NA	NA	NA	NA	NA	15.97341735	2020	NA	NA
FJI	Fiji	East Asia & Pacific	Upper middle income	5356.164	929766	41.771	28.2	8.14	2015	38.37	2019	1.04	2015	1.17	2019	NA	NA	1.333668902	2015	1.903704803	2015	0.225863282	2015	NA	NA
FRA	France	Europe & Central Asia	High income	40886.253	67971311	18.491	4.1	33.43	2021	93.78	2021	9.61	2021	6.96	2021	NA	NA	NA	NA	NA	NA	14.3061828	2021	0.83167441	2016
FRO	Faroe Islands	Europe & Central Asia	High income	66979.277	53090	57.221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FSM	"Micronesia, Fed. Sts."	East Asia & Pacific	Lower middle income	3713.955	114164	76.783	24.2	9.63	2020	21.99	2019	NA	NA	1.29	2008	2.715391892	2008	37.92789321	2008	NA	NA	NA	NA	NA	NA
GAB	Gabon	Sub-Saharan Africa	Upper middle income	8820.347	2388992	9.265	38.8	4.77	2022	21.75	2022	0.7	2022	0.18	2022	0.410214852	2022	0.648809205	2022	0.966935009	2022	0.008371732	2022	0.138133573	2020
GBR	United Kingdom	Europe & Central Asia	High income	46125.256	66971395	15.602	4.1	31.74	2022	91.51	2022	9.06	2022	4.93	2022	NA	NA	2.155995108	1997	NA	NA	4.763824914	2022	NA	NA
GEO	Georgia	Europe & Central Asia	Upper middle income	6674.957	3712502	39.703	9.3	56.13	2022	59.8	2022	0.94	2022	7.72	2022	NA	NA	NA	NA	0.883501208	2019	0.212794498	2022	0.018855209	2018
GHA	Ghana	Sub-Saharan Africa	Lower middle income	2203.559	33475870	41.385	42.3	1.41	2022	37.89	2022	0.36	2022	0.23	2018	4.725792041	2018	0.014039964	2022	0.63896771	2022	0.058549636	2022	0.002091058	2021
GIB	Gibraltar	Europe & Central Asia	High income	NA	32649	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GIN	Guinea	Sub-Saharan Africa	Lower middle income	1515.168	13859341	62.332	96	0.21	2022	3.71	2022	0.2	2018	0.025	2022	11.95367081	2018	0.047621312	2004	0.13059784	2018	0.005050745	2004	NA	NA
GMB	"Gambia, The"	Sub-Saharan Africa	Low income	808.278	2705992	36.148	45.6	1.02	2021	6.75	2021	0.015	2021	0.034	2021	5.739115267	2018	0.162602107	2021	0.066519044	2021	0.003695502	2021	NA	NA
GNB	Guinea-Bissau	Sub-Saharan Africa	Low income	775.829	2105566	54.959	71.9	2.08	2022	9.86	2022	0.009	2022	0.095	2022	18.87853432	2022	0.004749317	2021	0.004749317	2022	0.023746584	2022	NA	NA
GNQ	Equatorial Guinea	Sub-Saharan Africa	Upper middle income	7182.265	1674908	25.99	73.4	1.43	2022	8.35	2022	0.084	2022	0.061	2004	0.871689669	2022	0.047763817	2004	0.011940954	2018	NA	NA	NA	NA
GRC	Greece	Europe & Central Asia	High income	20867.269	10426919	19.643	3.9	63.67	2021	40.86	2021	10.93	2021	13.17	2021	0.249354579	2011	1.659167008	2011	NA	NA	9.253932058	2021	0.527480841	2016
GRD	Grenada	Latin America & Caribbean	Upper middle income	9689.083	125438	63.132	16	13.14	2018	57.47	2018	6.25	2016	1.81	2018	3.587429647	2003	5.819608093	2006	NA	NA	0.079720659	2003	NA	NA
GRL	Greenland	Europe & Central Asia	High income	57116.296	56661	12.273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GTM	Guatemala	Latin America & Caribbean	Upper middle income	5473.209	17357886	47.334	22.1	12.8	2020	23.08	2020	1.22	2020	2.59	2020	0.12962408	2020	NA	NA	1.177562752	2020	0.206822421	2020	NA	NA
GUM	Guam	East Asia & Pacific	High income	35904.864	171774	4.909	NA	NA	NA	115.6	2018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GUY	Guyana	Latin America & Caribbean	High income	18199.475	808726	72.978	26.6	14.05	2020	34.83	2020	0.59	2020	0.69	2020	3.029456206	2010	NA	NA	0.160746656	2009	0.148381528	2018	NA	NA
HKG	"Hong Kong SAR, China"	East Asia & Pacific	High income	48983.622	7346100	0	NA	NA	NA	81.76	2018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HND	Honduras	Latin America & Caribbean	Lower middle income	3040.173	10432860	40.4	16	4.89	2020	7.13	2018	0.53	2000	0.32	2017	6.818839705	2016	0.377652916	2005	NA	NA	NA	NA	NA	NA
HRV	Croatia	Europe & Central Asia	High income	18570.404	3855600	41.781	4.6	36.1	2021	76.84	2021	10.61	2022	13.51	2022	NA	NA	NA	NA	NA	NA	9.30335097	2021	NA	NA
HTI	Haiti	Latin America & Caribbean	Lower middle income	1748.257	11584996	41.18	56.5	2.37	2018	4.02	2018	0.31	2018	0.22	2018	NA	NA	NA	NA	NA	NA	0.030211491	2011	NA	NA
HUN	Hungary	Europe & Central Asia	High income	18390.185	9643048	27.448	4	32.98	2021	55.06	2021	8.14	2021	7.1	2021	5.53248309	2019	NA	NA	NA	NA	6.396317845	2021	NA	NA
IDN	Indonesia	East Asia & Pacific	Upper middle income	4787.999	275501339	42.066	21.3	6.9	2022	41.73	2022	1.16	2022	1.47	2022	18.26517438	2022	1.318287604	2022	NA	NA	0.727364886	2022	0.060761955	2022
IMN	Isle of Man	Europe & Central Asia	High income	79530.605	84519	46.729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IND	India	South Asia	Lower middle income	2410.888	1417173173	64.128	29.1	7.27	2020	17.28	2020	8.6	2020	1.6	2020	7.745059114	2020	0.296922076	1991	4.484279071	2020	0.803973729	2020	3.992320845	2020
IRL	Ireland	Europe & Central Asia	High income	103983.291	5127170	35.817	3.1	40.62	2021	143.4	2022	11.38	2022	4.82	2022	NA	NA	7.430999947	2006	NA	NA	10.94170858	2022	0.665084247	2016
IRN	"Iran, Islamic Rep."	Middle East & North Africa	Lower middle income	4669.571	88550570	23.193	12	15.14	2018	19.84	2018	2.8	2018	4.28	2018	3.387894623	2016	0.4661743	2004	0.369958093	2004	0.404288758	2006	0.11372033	2006
IRQ	Iraq	Middle East & North Africa	Upper middle income	5937.195	44496122	28.646	23.5	10.12	2022	26.23	2022	6.13	2022	4.97	2022	NA	NA	NA	NA	NA	NA	0.004719512	2018	NA	NA
ISL	Iceland	Europe & Central Asia	High income	73466.779	382003	6.008	2.6	45.24	2022	159.5	2022	11.16	2022	8.07	2022	NA	NA	1.387423659	2009	7.722452441	2022	16.23023903	2022	NA	NA
ISR	Israel	Middle East & North Africa	High income	54930.939	9557500	7.237	3.4	37.13	2022	58.64	2022	7.52	2022	9.07	2022	0.313889615	2022	2.720376668	2022	5.226262098	2022	7.847240387	2022	6.800941669	2022
ITA	Italy	Europe & Central Asia	High income	34776.423	58940425	28.343	2.6	42.48	2022	77.1	2022	12.81	2021	8.39	2021	NA	NA	NA	NA	NA	NA	10.98329372	2021	NA	NA
JAM	Jamaica	Latin America & Caribbean	Upper middle income	6047.216	2827377	42.992	18.8	5.5	2018	9.84	2018	0.16	2018	0.93	2017	3.911752837	2018	0.183916047	2016	NA	NA	0.700295716	2018	NA	NA
JOR	Jordan	Middle East & North Africa	Lower middle income	4311	11285869	8.173	14.1	25.13	2019	31.6	2019	9.85	2019	7.4	2019	NA	NA	1.251122089	2004	1.772127605	2004	0.150630846	2004	0.886063802	2004
JPN	Japan	East Asia & Pacific	High income	34017.272	125124989	8.045	2.3	26.14	2020	124.5	2020	20.01	2020	8.32	2020	NA	NA	NA	NA	NA	NA	4.924675758	2011	NA	NA
KAZ	Kazakhstan	Europe & Central Asia	Upper middle income	11492.032	19621972	42.01	9.7	40.28	2020	69.39	2020	3.37	2020	2.41	2020	NA	NA	NA	NA	NA	NA	0.389869071	2020	NA	NA
KEN	Kenya	Sub-Saharan Africa	Lower middle income	2099.302	54027487	70.998	41.1	1.02	2022	6.44	2022	0.16	2022	0.051	2022	15.99611694	2022	0.793299899	2022	0.863079195	2022	0.116792402	2022	NA	NA
KGZ	Kyrgyz Republic	Europe & Central Asia	Lower middle income	1655.073	6974900	62.539	17.3	21.45	2021	44.23	2020	0.32	2020	1.81	2020	NA	NA	NA	NA	NA	NA	0.176346614	2020	NA	NA
KHM	Cambodia	East Asia & Pacific	Lower middle income	1759.608	16767842	74.886	23.7	2.14	2019	10.25	2019	0.35	2014	0.86	2018	0.976869892	2004	4.248012356	2012	0.330394335	2014	0.104962821	2014	0.189052354	2013
KIR	Kiribati	East Asia & Pacific	Lower middle income	1701.971	131232	42.942	56.4	1.94	2013	36.22	2018	0.25	2016	0.68	2016	NA	NA	0.533406486	2013	NA	NA	0.22860278	2013	NA	NA
KNA	St. Kitts and Nevis	Latin America & Caribbean	High income	20262.267	47657	69.009	15.4	30.34	2018	45.19	2015	NA	NA	2.51	2018	10.07197264	2001	NA	NA	NA	NA	NA	NA	NA	NA
KOR	"Korea, Rep."	East Asia & Pacific	High income	32422.574	51628117	18.573	2.8	25.17	2021	89.15	2021	7.79	2021	5.3	2021	NA	NA	NA	NA	NA	NA	8.790752527	2021	3.564143159	2009
KWT	Kuwait	Middle East & North Africa	High income	41079.523	4268873	0	8.6	22.93	2020	45.87	2020	4.82	2014	6.62	2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LAO	Lao PDR	East Asia & Pacific	Lower middle income	2054.431	7529475	62.408	40.4	3.27	2021	11.83	2020	2.27	2020	0.76	2020	0.099608538	2019	1.308192138	2014	0.844680406	2014	0.334684689	2014	4.15434011	2010
LBN	Lebanon	Middle East & North Africa	Lower middle income	4136.147	5489739	10.738	17.4	26.17	2019	19.29	2018	14.9	2018	11.77	2018	NA	NA	NA	NA	0.97454542	2005	4.318966712	2018	NA	NA
LBR	Liberia	Sub-Saharan Africa	Low income	754.533	5302681	46.935	73.2	1.8	2022	7.94	2022	0.32	2022	0.011	2022	23.8087111	2020	0.07543354	2008	0.282875775	2004	0.011315031	2010	0.458258756	2010
LBY	Libya	Middle East & North Africa	Upper middle income	6716.096	6812341	18.698	10.3	21.57	2017	67.38	2017	6.2	2017	9.06	2017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LCA	St. Lucia	Latin America & Caribbean	Upper middle income	13030.928	179857	80.95	17.3	6.55	2017	32.22	2017	4.46	2017	1.75	2017	NA	NA	9.173954864	2001	NA	NA	NA	NA	NA	NA
LIE	Liechtenstein	Europe & Central Asia	High income	197504.549	39327	85.462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LKA	Sri Lanka	South Asia	Lower middle income	3354.383	22181000	80.974	6.5	11.92	2021	24.39	2021	1.06	2021	1.05	2021	NA	NA	0.076642171	2021	0.902123439	2021	0.336774717	2021	1.217258014	2021
LSO	Lesotho	Sub-Saharan Africa	Lower middle income	969.936	2305825	70.057	72.2	1.51	2022	31.24	2018	0.87	2022	0.13	2022	39.8816042	2022	0.134442119	2022	0.889052725	2018	0.021684213	2022	NA	NA
LTU	Lithuania	Europe & Central Asia	High income	25064.809	2831639	31.535	3.5	51.27	2022	94.67	2022	13.29	2022	14.23	2022	NA	NA	NA	NA	NA	NA	6.886471051	2021	NA	NA
LUX	Luxembourg	Europe & Central Asia	High income	125006.022	653103	8.119	2.7	29.85	2017	120.8	2017	6.98	2017	9.74	2017	NA	NA	NA	NA	NA	NA	18.34320161	2017	NA	NA
LVA	Latvia	Europe & Central Asia	High income	21779.504	1879383	31.46	3.2	33.77	2021	44.21	2021	8.83	2022	7.2	2021	NA	NA	NA	NA	NA	NA	5.214477305	2021	NA	NA
MAC	"Macao SAR, China"	East Asia & Pacific	High income	34584.859	695168	0	NA	NA	NA	37.85	2018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MAF	St. Martin (French part)	Latin America & Caribbean	High income	20320.717	31791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MAR	Morocco	Middle East & North Africa	Lower middle income	3441.991	37457971	35.404	17.3	7.32	2017	13.91	2017	2.6	2017	1.37	2017	0.283250793	2020	0.138555289	2017	0.158844696	2017	0.100646135	2004	NA	NA
MCO	Monaco	Europe & Central Asia	High income	240862.182	36469	0	2.8	88.89	2020	208.3	2014	24.12	2020	9.49	2020	NA	NA	NA	NA	NA	NA	24.13008308	2019	NA	NA
MDA	Moldova	Europe & Central Asia	Upper middle income	5714.43	2538894	56.827	14.2	32.46	2021	61.18	2020	5.41	2022	4.74	2022	0.898028827	2019	NA	NA	NA	NA	0.346607617	2019	NA	NA
MDG	Madagascar	Sub-Saharan Africa	Low income	516.593	29611714	60.118	65.8	1.77	2014	2.92	2018	0.009	2022	0.076	2022	14.05389772	2021	NA	NA	0.103337483	2018	NA	NA	NA	NA
MDV	Maldives	South Asia	Upper middle income	11780.817	523787	58.464	5.6	21.61	2019	48.97	2020	6.84	2020	0.99	2020	4.276547528	2020	0.916403042	1996	8.152168725	2020	0.973678232	2020	0.01909173	2020
